id,nome,data_nascimento,cpf,cep,cidade,estado,pais,genero,telefone,email,data_cadastro
8eeca115-8328-4cb7-ba64-f197a56c076f,Apollo da Rosa,1966-07-19,189.742.492-10,74213-182,da Luz,ES,Brasil,F,+55 (051) 8202-7675,18974249210@exemplo.com.br,2025-01-07
4074ef2e-93c8-4227-8352-d95f2b2ee675,Clarice Fonseca,1935-06-24,092.462.798-19,75381602,Barros Alegre,SP,Brasil,M,(061) 8375-0791,09246279819@exemplo.com.br,2024-12-14
df905b22-a831-4062-9779-474fe5827ef2,José Miguel Gomes,2001-10-09,783.210.791-31,89596850,Caldeira,PI,Brasil,F,+55 (011) 3183-1475,78321079131@exemplo.com.br,2023-12-29
75d14604-37de-43bb-81de-8d4af48670fa,Srta. Carolina Teixeira,1941-12-11,948.456.070-43,65934898,da Luz,AP,Brasil,M,0900-013-0843,94845607043@exemplo.com.br,2025-02-07
4db25853-633d-4d38-a0ea-c48da25faeda,Léo Nogueira,2004-02-18,333.020.829-00,66334-557,Lima do Norte,ES,Brasil,F,0800 890 3136,33302082900@exemplo.com.br,2024-07-29
aa0973a0-7614-4537-b090-9ec9a34b316b,Bryan das Neves,1938-07-23,119.945.160-66,60631609,Camargo,SP,Brasil,F,+55 (031) 0393 2842,11994516066@exemplo.com.br,2025-09-19
065f6a66-5e11-498f-9d5a-cad123c5cbf1,Natália Vargas,1994-11-20,700.425.075-30,47945-662,da Rocha,MS,Brasil,F,61 7265 2144,70042507530@exemplo.com.br,2025-09-27
4fdc796c-5bbf-41f9-bc1f-49a99ea4331c,Davi Lucca Carvalho,2007-08-03,356.683.018-61,94351415,Guerra,AM,Brasil,M,31 5324 1002,35668301861@exemplo.com.br,2024-02-29
2a09b135-051e-4011-a728-939ca3b36d9e,José Fernandes,1983-04-06,844.320.539-51,23576544,Moreira,AC,Brasil,M,71 3506 0248,84432053951@exemplo.com.br,2024-08-19
46850a7b-b613-40e7-a8f4-3744b4c55925,Sr. Isaac Sampaio,2007-09-07,536.462.377-62,97490-638,Camargo do Galho,SE,Brasil,M,0300-429-6218,53646237762@exemplo.com.br,2025-10-24
6777b07a-fddf-455b-94e7-fc5b0580e5f1,Davi Luiz Abreu,1941-11-26,362.714.018-44,30996726,Moraes,AC,Brasil,M,+55 (084) 2388-4754,36271401844@exemplo.com.br,2025-09-16
e0bdff27-794d-47e2-8828-7e8a63adf2d0,Ísis da Rosa,1972-04-17,312.490.467-18,59726068,Carvalho do Campo,MG,Brasil,F,+55 61 1771-5427,31249046718@exemplo.com.br,2024-03-16
c32d44c0-659b-4bae-9d06-b2df191dd6a7,Vitor Hugo Ramos,1939-05-11,562.898.817-42,87375-696,Farias da Prata,AC,Brasil,F,+55 (051) 2709-6266,56289881742@exemplo.com.br,2025-04-13
77890684-c7cc-431c-acd6-5d13683206cf,Vitor Hugo Aparecida,1968-04-25,102.658.741-47,79894969,da Cunha,SE,Brasil,F,+55 (084) 4821 5020,10265874147@exemplo.com.br,2023-10-30
5c4387ca-b472-4276-843a-03fbcdef49c4,Luiz Felipe da Luz,1935-12-08,459.563.447-61,75745084,Freitas,AP,Brasil,M,0800 462 5469,45956344761@exemplo.com.br,2024-06-25
a5d5b8ac-b14e-4df5-99bb-127c2563bebd,Calebe Pastor,1937-12-27,970.384.800-05,97281328,Cavalcante,BA,Brasil,F,81 6326 8760,97038480005@exemplo.com.br,2024-08-19
12cb66df-d24c-4d57-bf1f-879e9eb159a2,Alexia Pereira,1945-02-23,165.230.519-48,18068614,Cardoso,MT,Brasil,M,+55 (011) 7013 1464,16523051948@exemplo.com.br,2025-05-19
1a2d82e1-eb37-4ec1-9cea-af6b536928fa,Bárbara Peixoto,1979-01-20,357.940.042-86,01592-416,Fernandes do Campo,BA,Brasil,M,+55 (071) 8585-5847,35794004286@exemplo.com.br,2024-01-05
4e851aad-578a-4f4f-bc22-17a8c8d36a39,Sra. Hellena Silva,1963-03-09,642.947.418-47,35988890,Novaes,RJ,Brasil,F,51 6643 6835,64294741847@exemplo.com.br,2025-05-17
8a1612e3-e546-43c9-bf50-95ed2f31c1b4,Juliana Nogueira,1939-12-24,199.098.680-03,82147-520,Pacheco,RR,Brasil,F,+55 61 7742-8251,19909868003@exemplo.com.br,2025-02-14
dc469205-82fb-4f75-866b-347c1fd94ded,Danilo Borges,1962-06-30,826.198.070-82,81945-022,Mendes de Garcia,MT,Brasil,M,31 4784-7309,82619807082@exemplo.com.br,2024-01-11
dd1316cb-f5dc-459a-b628-fa026f5ed11c,João Gabriel Castro,1964-09-24,517.622.734-89,27105063,da Rosa,RR,Brasil,F,0900 607 6597,51762273489@exemplo.com.br,2025-01-20
4f644486-e663-4dce-aca8-6e324af4da54,Emanuelly Cardoso,1992-06-03,050.238.203-63,48089992,das Neves,PA,Brasil,M,+55 (021) 4845 1049,05023820363@exemplo.com.br,2024-06-09
bff848c9-1b62-4a46-adfd-6bf98679675b,Nina Montenegro,1951-09-19,111.849.669-72,89831-751,Siqueira de Souza,PA,Brasil,M,(071) 4977-4565,11184966972@exemplo.com.br,2025-05-26
d3472fe6-82f0-4099-b518-44f3bb198e8a,Brenda Costela,1981-01-26,566.529.029-21,32190-135,Aparecida,AL,Brasil,F,(041) 9301 0350,56652902921@exemplo.com.br,2025-07-13
a63c9fd7-2f49-4186-90fe-a8e9f0fc24ab,Jade Aparecida,1987-09-02,887.465.370-05,27821028,Fonseca,RR,Brasil,M,(061) 0043-4805,88746537005@exemplo.com.br,2025-05-02
fc834e63-2bf1-43da-9a66-89a3010841fb,Gabriel Gonçalves,1939-10-31,739.371.130-03,33679-079,Fonseca do Oeste,RS,Brasil,M,81 6162-7458,73937113003@exemplo.com.br,2024-12-31
fbf08821-b4e9-4bd4-baf6-547c88477ce6,Gabrielly Costa,1937-02-20,714.262.284-87,54846-318,Novais de da Costa,MT,Brasil,M,81 0989-5819,71426228487@exemplo.com.br,2023-12-01
2a326ff5-bb6b-44ad-923e-8c87c31a7c70,Eduarda Lima,1942-12-24,775.712.187-53,24587-052,Sales de Sampaio,RO,Brasil,M,11 8685 2493,77571218753@exemplo.com.br,2024-02-26
5d8cd656-92f9-4d7d-a1be-43cc5a114c4a,Lívia Freitas,1947-01-27,588.803.897-97,52007-402,Castro da Serra,PA,Brasil,F,(071) 2154 1022,58880389797@exemplo.com.br,2024-03-05
8d77aaad-0f9f-47b8-a66b-0855945b4c46,João Felipe Nascimento,2007-01-27,710.687.418-42,24545761,Casa Grande,AM,Brasil,M,0800 981 3275,71068741842@exemplo.com.br,2025-01-11
96a256e1-fdf7-4387-8b1a-7e83f00c6c10,Luiza Porto,1977-04-25,025.523.147-66,18890985,Freitas,RJ,Brasil,F,(084) 6584-1519,02552314766@exemplo.com.br,2024-11-05
fe109d0a-7f8e-4221-82df-66d5918a665c,Benjamim Carvalho,1958-06-11,312.976.140-89,64338-457,Silveira,MG,Brasil,M,+55 51 7080 3108,31297614089@exemplo.com.br,2025-08-30
c7290c2f-722d-4d62-8b56-4129138e8b5b,Gael Henrique Machado,1957-01-08,942.009.945-21,90392-655,Silva do Sul,BA,Brasil,F,(084) 3904 5376,94200994521@exemplo.com.br,2024-03-18
2f5e1875-43ba-4bb7-b596-d19167c005d6,Matteo Leão,1955-04-01,930.898.791-98,64151130,Andrade do Galho,PR,Brasil,F,+55 (031) 5731 2246,93089879198@exemplo.com.br,2024-03-08
5257053e-50bf-4add-ba3b-052b9441827c,Maria Helena Melo,1966-10-08,273.821.536-58,75288-913,das Neves,MS,Brasil,F,+55 (071) 2712-7196,27382153658@exemplo.com.br,2025-10-05
413b2e5c-6e07-4987-aa10-4704c5c06b9a,Josué Cassiano,1948-07-14,953.850.153-93,61637-541,Pastor,PR,Brasil,F,(041) 0398-0591,95385015393@exemplo.com.br,2025-02-17
b7b97744-c8ed-4a29-9d71-413becbe92ee,Ana Sophia da Mata,1941-05-03,217.970.552-18,56036652,Mendes do Norte,RR,Brasil,M,(041) 9718-7497,21797055218@exemplo.com.br,2025-02-22
302349ab-4f00-49c1-9210-a564f6d373fd,Luana Oliveira,1960-08-05,186.572.114-92,67828655,Barbosa,MA,Brasil,M,51 2107 2910,18657211492@exemplo.com.br,2023-11-18
15ac7ffb-54d7-48ed-928a-f4c45cab5d5c,Isabella Viana,1954-10-21,127.068.537-82,51868-180,Cirino do Oeste,MG,Brasil,F,(011) 8060 2866,12706853782@exemplo.com.br,2025-09-18
f086cb24-e583-4084-aae4-f0e698c3b6b2,Sra. Maria Vitória Fernandes,1969-08-21,213.424.230-13,01780098,Campos,MT,Brasil,F,+55 (084) 4038 6206,21342423013@exemplo.com.br,2024-04-12
e2491148-bad3-4ff0-8db2-e5c551dae3ca,Luiza Montenegro,1944-04-22,906.437.506-94,79707-781,Oliveira,SC,Brasil,M,(081) 4418-1457,90643750694@exemplo.com.br,2025-10-07
c95584b2-bfb3-4c87-bc2e-8d751fb178ca,Nicolas Aragão,1960-05-17,029.827.386-27,29894-062,Sampaio dos Dourados,PR,Brasil,M,(071) 9684 7158,02982738627@exemplo.com.br,2025-07-20
4efea606-f428-4f1e-9e64-4e0efd854d78,Ágatha Mendes,1949-04-17,858.698.897-15,04717-753,Leão de Minas,RN,Brasil,F,71 0064-6357,85869889715@exemplo.com.br,2024-03-15
edb5daa2-7ee5-46c7-baa6-a1b4aff59889,Hadassa da Cruz,1995-11-10,363.751.467-82,21604-358,Azevedo,MG,Brasil,F,+55 84 1872 3838,36375146782@exemplo.com.br,2025-02-21
88288c00-c3c1-44c2-978f-6f26ed7c307e,Davi Lucas Alves,1952-08-12,748.673.256-80,36124259,Cardoso do Galho,MT,Brasil,F,+55 81 1148 6579,74867325680@exemplo.com.br,2025-07-26
32c204da-3784-4513-ae9d-3ae1d5b9c76b,Lívia Gomes,2001-07-17,284.735.326-06,97838-631,Araújo de Rios,MA,Brasil,M,41 6892 8255,28473532606@exemplo.com.br,2024-12-21
b40f65b8-18d8-419b-b651-840cd7d3c4f9,Alexandre Silva,1937-12-24,254.273.951-72,21362072,Sampaio da Serra,MT,Brasil,F,(061) 0077-8058,25427395172@exemplo.com.br,2024-02-02
930b86ee-6cba-486c-b6a9-65935a7ab3c2,Maria Luísa Araújo,1952-04-14,027.473.561-24,18878299,Dias da Prata,ES,Brasil,F,+55 31 8870 5261,02747356124@exemplo.com.br,2024-09-22
503b724d-f022-4448-8eac-57efcbc83be7,Srta. Maria Júlia Costa,1959-01-15,937.117.036-22,56849832,Sales,PR,Brasil,F,(041) 8583-0773,93711703622@exemplo.com.br,2025-06-19
dbbb1c86-13cd-48b0-9406-acda2210d4c7,Eloah Siqueira,1991-04-25,394.817.764-30,79508-248,Rocha do Galho,CE,Brasil,M,(051) 5613 9766,39481776430@exemplo.com.br,2024-04-30
add37596-3dda-4726-842d-2d26090cb912,Sra. Sarah Cavalcanti,1985-11-16,339.189.317-41,12884230,Barros,RR,Brasil,M,+55 (051) 8361 5746,33918931741@exemplo.com.br,2025-01-19
f507e319-132d-419a-bfc9-721e381b99d5,Joaquim Vargas,1990-12-19,327.334.136-40,03254379,da Cruz de Casa Grande,ES,Brasil,F,+55 (051) 6354 4466,32733413640@exemplo.com.br,2025-06-02
bff9d0b3-18c5-40f0-94de-83056c390af8,Isabela da Rocha,1998-04-30,444.277.278-05,26264031,Machado,RO,Brasil,F,61 6858-5531,44427727805@exemplo.com.br,2025-09-06
0cfe29db-ad3e-4769-bd64-e553ad10a5c2,Sr. Ravi Vasconcelos,1961-04-06,519.841.991-91,44075-083,Macedo de Souza,BA,Brasil,M,71 2606-5627,51984199191@exemplo.com.br,2025-03-01
20a903dd-cc3e-49a5-a6ff-c840dec92043,Amanda Silva,1936-02-28,279.213.077-21,84822720,Montenegro,SE,Brasil,F,31 3677-1770,27921307721@exemplo.com.br,2024-08-22
15f0f739-3c07-492a-83cd-72f93703416f,Maria Julia Marques,1956-01-11,382.831.434-41,82891890,Teixeira de Melo,TO,Brasil,M,84 7689 7896,38283143441@exemplo.com.br,2025-08-12
b1d9a26e-3231-496a-b87f-f0dd7e6ad27e,Augusto Cirino,1940-01-31,895.427.381-94,97846-134,Marques,RN,Brasil,F,71 9615-3376,89542738194@exemplo.com.br,2024-02-10
d1fd3a20-671c-4336-950e-c80ba08ba154,Sr. Levi da Luz,1961-08-24,082.994.483-07,88276-712,Alves do Oeste,MT,Brasil,M,61 8237-6035,08299448307@exemplo.com.br,2024-04-07
c9b59ea4-c72d-4633-aa5c-e25d946e1a8a,Vitor Gabriel da Rocha,1946-01-14,676.957.107-39,19087097,Moreira das Pedras,SE,Brasil,F,(031) 9896 8029,67695710739@exemplo.com.br,2025-06-14
2afd9f7e-dcff-4f4a-8786-298440b0bf93,Luísa Fonseca,1971-08-22,558.688.159-94,78946806,Silva da Praia,MA,Brasil,F,0900-672-2783,55868815994@exemplo.com.br,2024-02-01
083ce776-001c-48aa-bf3f-7a4b08ff2186,Emilly Almeida,1956-11-28,137.569.875-46,54607-020,da Luz,TO,Brasil,F,81 6433-6143,13756987546@exemplo.com.br,2024-12-21
8eec170d-223c-4e59-9cdb-74f99eb63f2a,Liz Costa,1999-05-17,882.252.775-39,76380332,Cassiano Grande,RO,Brasil,M,+55 84 7511 9765,88225277539@exemplo.com.br,2023-11-20
20fad10d-b5f8-4c18-a4eb-b921fab8a2d0,Ravi Lucca Sá,1978-04-19,500.439.236-18,83148985,Novais,PE,Brasil,M,51 9088 1002,50043923618@exemplo.com.br,2024-11-07
35261d5a-a6aa-44fa-954d-5ea487006b17,Paulo Pires,1983-10-15,420.454.632-42,12812-712,da Mata de Viana,ES,Brasil,M,+55 (081) 1917-3883,42045463242@exemplo.com.br,2025-06-10
a74094e4-6979-45f5-aace-585c3c40680d,Maria Vitória Caldeira,1979-08-25,763.592.732-42,54888-241,Souza de Minas,PA,Brasil,M,+55 61 0610 2744,76359273242@exemplo.com.br,2024-10-10
b049a10e-3d9c-4227-9b19-4547d6b03406,Kevin da Mata,1998-05-08,990.066.785-65,98914031,Cavalcante Verde,RO,Brasil,M,61 4177-1793,99006678565@exemplo.com.br,2024-05-05
21eeaa44-b357-4a6d-a00e-ba4fb11c7cd3,Nicole Campos,1984-12-16,192.105.715-08,45189908,Ferreira,PI,Brasil,M,51 1260 4364,19210571508@exemplo.com.br,2024-05-16
6b28462e-43be-49c2-ad2a-476ae095ea8d,Samuel Pastor,1958-12-14,700.038.736-88,98120082,Novaes,PB,Brasil,M,0500-206-8372,70003873688@exemplo.com.br,2023-11-10
bee7efed-05c9-4fbe-891e-fad5675fa002,Davi da Rosa,1954-11-21,879.914.429-54,02342-338,Novais de Santos,RJ,Brasil,M,41 7218-1064,87991442954@exemplo.com.br,2023-12-28
f4aa2352-f762-4612-b79a-8825ee1fd764,Bento Oliveira,1974-05-29,609.594.499-23,60337963,Ferreira,MT,Brasil,F,(011) 0652 5486,60959449923@exemplo.com.br,2024-12-23
9d151e4f-ef07-446c-a27e-3b0ae8fbf83d,Mariah Monteiro,1954-06-24,664.720.754-96,74844867,Silva,MG,Brasil,M,+55 (081) 5396 9838,66472075496@exemplo.com.br,2024-08-18
c3708fa9-59f4-46cf-9d3f-7aab9764dff4,Milena da Paz,1954-02-15,126.843.442-14,56224-525,Mendes Paulista,AL,Brasil,M,(081) 2847 9488,12684344214@exemplo.com.br,2024-11-12
57db868f-8f67-495d-8102-0ecec8092d9c,Sra. Luana Leão,1976-08-07,021.518.103-69,71163657,Silveira,MS,Brasil,M,+55 51 3559 5065,02151810369@exemplo.com.br,2024-02-04
1f4f865b-c96c-406d-81ee-89c88f11ba4b,Cauã Ferreira,1952-08-10,806.624.758-93,98200836,da Cruz,PR,Brasil,F,+55 (071) 9110 8825,80662475893@exemplo.com.br,2024-07-07
80f36ec2-2bc3-4386-b023-75adec62baa4,Sr. Luiz Gustavo Sampaio,1998-01-07,772.379.491-79,01094-548,Freitas de Goiás,MS,Brasil,M,71 0241-0815,77237949179@exemplo.com.br,2025-08-18
79eee630-4f8e-40c8-9386-b3708470ebb4,Dra. Gabriela Lima,1975-12-31,704.685.219-32,02571-762,da Rosa de da Conceição,AM,Brasil,F,+55 61 8104-4481,70468521932@exemplo.com.br,2024-08-18
8ca319b3-9105-4a77-99b4-c61379af047f,Vitória Pastor,1972-02-14,202.435.052-23,93992651,Rios de Minas,RR,Brasil,F,+55 51 9471 0438,20243505223@exemplo.com.br,2024-03-21
940513b1-0d21-461e-8e27-2303ce3d775a,Maria Clara Souza,1957-04-23,426.779.044-27,35625-159,Pastor,TO,Brasil,F,(041) 2007-2260,42677904427@exemplo.com.br,2023-12-27
6b049b2c-d61d-48d4-9426-ed4cedede864,Cecília Sampaio,1984-08-16,488.509.459-59,21353-183,Mendonça de Goiás,AC,Brasil,M,+55 71 4453-1045,48850945959@exemplo.com.br,2025-04-05
03989e7f-db10-44b2-b232-eae7f21cb105,João Gabriel Santos,1951-05-04,198.428.376-59,50319088,Pinto dos Dourados,AC,Brasil,M,41 1964-5749,19842837659@exemplo.com.br,2024-11-12
110eeb68-3763-430e-a069-9722304fa873,Luiz Fernando Pimenta,1958-06-06,631.336.977-06,88104658,Vieira,RS,Brasil,F,+55 (061) 7757-4888,63133697706@exemplo.com.br,2024-09-05
f7d73f89-a739-4c2f-bcf0-ad7542dc0f88,Agatha Mendonça,1964-04-05,653.338.039-61,79608-953,Pimenta,SP,Brasil,F,(021) 5755-9264,65333803961@exemplo.com.br,2025-04-13
d0c9a538-9d53-44e3-b5c1-d2899387c76c,Sr. Luigi Barros,1970-11-21,904.072.139-47,57465926,Guerra,PR,Brasil,M,(061) 4344-3959,90407213947@exemplo.com.br,2025-05-01
0c4885be-75d2-43c0-8901-810fb9c13b75,Heloísa Almeida,1976-11-24,208.527.839-47,23826031,Ferreira,PR,Brasil,M,+55 31 3826 7963,20852783947@exemplo.com.br,2024-08-22
df899238-5d51-4266-9f37-8782b1445c5b,Vinícius Costela,1965-10-10,057.024.968-91,04900386,Brito,PE,Brasil,M,84 8024-4815,05702496891@exemplo.com.br,2024-11-14
7294c57a-c784-41db-9732-b4ab512088a2,Maria Luiza Mendes,1937-05-25,750.446.721-38,46966-438,Sá de Garcia,PI,Brasil,F,(051) 6044 0108,75044672138@exemplo.com.br,2024-03-05
831a5586-9791-4b0e-97eb-400e35f5f28e,Josué da Rocha,1989-05-19,631.356.349-44,56877080,Moura,PE,Brasil,F,(031) 4197 7948,63135634944@exemplo.com.br,2023-12-26
fe00808d-ee81-4eca-93a2-5223ab0b8908,Bianca Castro,1940-07-09,250.192.919-94,26426704,Almeida do Amparo,RS,Brasil,F,81 5164-6671,25019291994@exemplo.com.br,2024-02-22
4cc77b3d-40d1-4d55-9316-dcb1d5258c30,Miguel Souza,1939-09-07,226.991.413-14,70080447,Ribeiro do Oeste,TO,Brasil,M,51 5363 0839,22699141314@exemplo.com.br,2024-12-25
58076dab-1b1e-46d0-a768-f61293403b67,Emanuel Barbosa,1965-01-04,265.069.166-20,37344354,Rezende do Norte,RR,Brasil,M,+55 31 8028 9833,26506916620@exemplo.com.br,2024-01-26
a5f44b72-8b1c-4f00-92ef-a3595db8be15,Noah Nascimento,1991-03-01,035.124.580-98,82278-120,Siqueira,SE,Brasil,M,41 9156 9131,03512458098@exemplo.com.br,2024-10-10
53143aef-cc76-4ed3-a630-421007b1257d,Alexandre Duarte,1942-08-31,136.373.401-53,07627-495,Albuquerque,MA,Brasil,F,+55 (031) 3325 5743,13637340153@exemplo.com.br,2025-08-14
fc5f76d9-5360-41ad-b33f-3a9fa93a1432,Daniel Oliveira,2007-01-21,162.478.739-42,46928983,Rezende de da Luz,AC,Brasil,F,(011) 7364 9777,16247873942@exemplo.com.br,2024-10-14
8c3bdf74-cf1d-438c-89b0-66f9a0b5b341,Sr. Luiz Gustavo Araújo,1967-05-12,556.595.269-06,19882-947,Marques,ES,Brasil,M,+55 71 9575 2338,55659526906@exemplo.com.br,2024-11-27
ac77f766-4dda-4dfe-aad8-535052492e11,Emilly Oliveira,1990-02-08,286.162.792-77,70000697,Moura das Pedras,DF,Brasil,M,+55 (051) 6183-6035,28616279277@exemplo.com.br,2024-01-13
d2678897-642c-4ee6-bee3-22a43d047e6d,Natália Pacheco,1972-03-21,537.117.766-32,28164025,Macedo de Silva,PE,Brasil,F,+55 (051) 6237 6386,53711776632@exemplo.com.br,2025-05-24
38a04f5b-511c-429a-a56c-3a58b3be7e2c,Isaque Mendonça,2000-01-07,442.860.298-15,90093772,da Costa,RN,Brasil,M,+55 (011) 0597 8325,44286029815@exemplo.com.br,2023-11-11
53034653-fa42-4e73-b36d-a8f082dd6ae1,Lorena Melo,1961-06-15,116.014.869-76,09530-711,Duarte,MT,Brasil,M,0800 768 0169,11601486976@exemplo.com.br,2024-01-26
f05196e7-f332-4b5f-8615-ff1187b801bb,Mariane Ferreira,1987-12-11,683.988.982-53,96273557,Rocha,AC,Brasil,M,(084) 3403 9606,68398898253@exemplo.com.br,2024-07-08
d63e8c41-d9cf-4fcc-b548-f519a0c0f8e0,Kevin Cassiano,1974-04-01,710.343.139-75,74446-364,Araújo da Mata,PI,Brasil,F,+55 (031) 9784-0437,71034313975@exemplo.com.br,2025-06-03
e006bf9b-494b-4640-802f-1dbf9c8de843,Sra. Ana Liz Costela,1976-07-18,948.155.057-72,25473002,Marques das Flores,RJ,Brasil,F,+55 41 1245-6546,94815505772@exemplo.com.br,2025-06-10
21c5445b-7039-4cbc-946c-dbafcb295c6e,Jade Sousa,1961-05-05,660.654.285-42,11196437,Correia de Goiás,MA,Brasil,M,+55 21 6159 9380,66065428542@exemplo.com.br,2025-04-23
e485774c-39c3-473a-bf32-180bf7d33c05,Srta. Isis Pastor,1954-09-19,085.624.162-72,20720800,Carvalho Alegre,RO,Brasil,M,11 0985-6703,08562416272@exemplo.com.br,2025-03-07
3d20ca52-1399-40d8-a9c9-51765aa13634,Sr. Arthur Oliveira,1976-11-01,903.991.202-46,23163-178,Albuquerque do Norte,SP,Brasil,F,+55 (061) 3496 1818,90399120246@exemplo.com.br,2024-03-14
d55d2f08-a1e6-4e13-b09f-943c1a8cdd54,Larissa Ferreira,1995-10-04,765.115.714-84,37594967,Mendonça,AP,Brasil,F,(081) 4405-6979,76511571484@exemplo.com.br,2025-01-14
597e42f9-1a4c-4654-baa4-fad0b2b715b2,Julia Duarte,1994-05-29,553.121.798-55,49784636,das Neves,AC,Brasil,F,+55 (081) 9245-4603,55312179855@exemplo.com.br,2025-06-28
fe4c19d3-41be-4314-bf6a-a8918a68f18b,Marina Rocha,1970-02-13,560.518.975-90,47281-871,Castro de Pires,RN,Brasil,M,+55 84 2148 4630,56051897590@exemplo.com.br,2025-10-15
56df510a-fc0f-4dbb-a0c3-d759036bd8ef,Vitória Nunes,1960-01-09,877.340.224-26,61098303,da Luz da Serra,RR,Brasil,M,0900-292-3770,87734022426@exemplo.com.br,2023-12-09
ca6450e7-5d4f-480c-a519-393eb62be48e,Mariana Monteiro,1985-04-11,943.895.920-64,94333-272,Pastor do Sul,DF,Brasil,F,61 3036 2110,94389592064@exemplo.com.br,2025-09-14
f1fede7c-d996-4759-a35e-317f0cf040ff,Ana Júlia da Cruz,2000-12-20,918.327.148-77,33026-408,Fernandes,TO,Brasil,M,0900 640 0277,91832714877@exemplo.com.br,2025-01-12
727f6dd0-e84b-463b-b54f-094ed6126a6f,Dr. Francisco Siqueira,1985-02-25,110.323.528-16,08148-792,Barros,AM,Brasil,M,84 0306 9978,11032352816@exemplo.com.br,2024-12-23
009f74a5-5146-4c4e-9e8a-e7fca28e5f76,Maria Júlia Caldeira,1952-07-18,697.024.457-78,80775291,Leão de Minas,MT,Brasil,M,(071) 4851 2958,69702445778@exemplo.com.br,2025-01-02
50b8ddda-b0c5-4c7b-883d-017aa87ed6d9,Emanuella Jesus,1948-02-08,218.867.217-63,24599-672,Fonseca,CE,Brasil,F,+55 (061) 9572 9450,21886721763@exemplo.com.br,2024-12-07
b7d5a34e-1ba1-4919-a44d-f795881067f3,João Guilherme Machado,1939-01-22,789.440.588-45,53827886,Vasconcelos,RO,Brasil,F,0900 154 5110,78944058845@exemplo.com.br,2025-05-30
13d46135-cb75-40d7-9040-b49f8b438d69,Ana Sophia Novais,1943-08-18,431.880.131-00,88062853,Aragão da Serra,DF,Brasil,M,81 7383-7896,43188013100@exemplo.com.br,2024-09-18
862025c7-1831-4b7a-abd1-b9dbb624c0b1,Srta. Maitê Alves,1990-01-18,520.315.267-89,26832057,Lopes,PI,Brasil,F,0500 403 1625,52031526789@exemplo.com.br,2025-04-27
27c088bb-83a5-4512-893b-de13e9592bf5,Pietro Sampaio,1956-06-17,381.774.996-96,36398-339,Andrade dos Dourados,MS,Brasil,M,(011) 6339-8786,38177499696@exemplo.com.br,2024-03-25
245e2fc7-ce78-4908-a198-43e5727b8e9d,Ayla Andrade,1985-03-21,562.345.168-06,45460145,Santos,PA,Brasil,F,+55 11 7801-3324,56234516806@exemplo.com.br,2025-04-03
7aa1f33d-4ef5-499f-8205-b2f178ede28f,Rodrigo Teixeira,1941-02-17,511.791.248-19,16481284,Câmara das Flores,PE,Brasil,M,+55 11 4386-6266,51179124819@exemplo.com.br,2024-06-13
b08dfe95-3336-404d-bf13-7b0a4ae0380a,Sr. João Miguel Pereira,1984-10-21,602.398.856-01,61852318,Souza,PE,Brasil,M,(081) 9229-7510,60239885601@exemplo.com.br,2024-06-24
d54c6605-081b-47c3-9301-0ab725c79de2,Sra. Emilly Silva,1999-04-25,335.573.957-77,28923987,da Paz do Oeste,TO,Brasil,M,84 8016-3611,33557395777@exemplo.com.br,2023-12-15
c57b71ea-5e2e-4e41-a3aa-8b7ae1443466,Sara Rocha,1989-02-15,557.545.171-64,42091474,Leão,AP,Brasil,F,0800 362 5479,55754517164@exemplo.com.br,2025-04-14
f275bb8e-327c-412e-a261-5983a0c87934,Sr. Antônio Peixoto,2004-09-26,633.911.049-48,54874243,Camargo de Minas,SC,Brasil,M,+55 71 0721-6515,63391104948@exemplo.com.br,2025-02-02
e5aeff93-ecdf-44e8-bf6f-41312e290bca,Dr. Ravi Lucca da Rocha,2000-03-06,644.689.189-96,03353261,Correia Grande,CE,Brasil,M,(071) 2204 5462,64468918996@exemplo.com.br,2024-09-22
7b42a130-11fd-49e6-a2d0-424abd3764b0,Bento da Paz,1952-06-04,936.350.927-19,63391-866,Vargas,TO,Brasil,M,11 1536 9435,93635092719@exemplo.com.br,2024-08-04
f42cd617-b903-43a1-a033-3719a9a8ecc2,Luara Sampaio,1973-02-22,482.889.579-85,83026136,Machado,TO,Brasil,M,+55 11 2181 1126,48288957985@exemplo.com.br,2025-03-31
2bcafcaa-7a39-45da-bc2a-575a83954250,Dr. Dom Nascimento,2004-08-26,941.028.305-41,73179977,Costa,CE,Brasil,M,(084) 9926 5445,94102830541@exemplo.com.br,2024-01-09
966ba2c7-892d-4329-aca2-d319ce8f98c4,Emanuella Oliveira,1996-01-27,955.675.020-03,74913-665,Oliveira,PE,Brasil,F,31 0281 1317,95567502003@exemplo.com.br,2024-08-23
9579792f-66da-41f2-baad-a9dac1efc00c,Calebe Nunes,1975-12-22,540.057.134-78,77090605,da Cruz,BA,Brasil,F,+55 (084) 4341 0070,54005713478@exemplo.com.br,2025-07-22
c02584f7-d2cc-4326-a319-b5ac461ed08c,Diogo da Costa,2003-06-28,157.463.317-94,23084-322,Borges,AL,Brasil,F,(071) 7589-1389,15746331794@exemplo.com.br,2025-08-15
d10407d9-6fcc-4b89-b429-044f4fa9a1ff,Otto Machado,2002-12-13,230.725.382-90,35445503,da Rocha,PB,Brasil,F,(071) 1324-5799,23072538290@exemplo.com.br,2025-05-19
